Species,NCBI_IDs
Eubacterium_sp.,142586
Eggerthella._sp.,1929886
Slackia_equolifaciens,498718
Clostridium_sp.,1506
Subdoligranulum_sp.,2053618
Firmicutes_bacterium,1879010
Lactiplantibacillus_plantarum,1590
Dictyostelium_discoideum,44689
Eggerthella_sp.,1929886
Lactobacillus_paracasei,1597
Bacillus_sp.,1409
Ruminococcus_,1263
Ruminococcaceae_,216572
Lactobacillus_,1578
Blautia_,572511
Intestinibacter_,1505657
Bifidobacterium_,1678
Fusobacterium_sp.,68766
Parabacteroides_,375288
Hungatella_,1649459
Faecalibacterium_,216851
Succinivibrio_,83770
Macrococcus_,69965
Bilophila_,35832
Enterococcus_,1350
Dorea_,189330
Clostridium_,1485
Photobacterium_angustum,661
Catenibacillus_scindens,673271
Clostridium_orbiscindens,292800
Bacteroides_sp.,29523
CEBAS_4A1,
CEBAS_4A2,
CEBAS_4A3,
CEBAS_4A4,
Blautia_sp.,1955243
Eubacterium_,1730
Coprococcus_,33042
Akkermansia_,239934
Eubacterium_dolichum,
Dermacoccus_,57495
Kocuria_,57493
Roseburia_,841
Oscillibacter_,459786
Clostridium_IV,
Clostridium_XlVa,
Bififidobacterium_thetaiotaomicron,
Acinetobacter_,469
Microbacterium_,33882
Dysgonomonas_,156973
Bulleidia_,118747
Oscillospira_,119852
Enterorhabdus_mucosicola,580026
Anaerobutyricum_hallii,39488
Escherichia_sp.,1884818
Succinivibrio_dextrinosolvens,83771
Clostridium_pasteurianum,1501
Roseburia_gnavus,
Collinsella_tanakaei,626935
Blautia_faecis,871665
Ruminococcus_champanellensis,1161942
Roseburia_obeum,
Lactobacillus_casei,1582
Streptococcus_sp.,1306
Enterococcus_sp.,35783
bacterium_MRG-PMF-1,1477104
Prevotella_,838
Paraprevotella_,577309
Weissella_paramesenteroides,1249
Bacteroides_distasonis,823
Roseburia_sp.,2049040
Clostridium_tyrobutyricum,1519
Butyrivibrio_fibrisolvens,831
_,
Parabacteroides_sp.,1869337
Mitsuokella_,52225
Weissella_,46255
Klebsiella_,570
Bifidobacterium_lactis,302911
bacterium_MRG-IFC-1,1449386
bacterium_MRG-IFC-2,1449387
Bacteroides_,816
Corynebacterium_glutamicum,1718
Brevibacterium_avium,83828
Mycolicibacterium_smegmatis,1772
Bacillus_subtilis,1423
Lacticaseibacillus_paracasei,1597
Turicibacter_,191303
Lactobacillus_zeae,
Lactococcus_sp.,44273
Slackia_sp.,2049041
Streptococcus_intermedius,1338
Slackia_faecicanis,255723
Eggerthella_sinensis,242230
Eggerthella_hongkongensis,230658
human_intestinal,
Veillonella_sp.,1926307
Limosilactobacillus_reuteri,1598
Acidaminobacter_,65402
Escherichia_,561
Carnobacterium_,2747
Ruminococcus_flavefaciens,1265
Ligilactobacillus_murinus,1622
lactobacilli_,
Shigella_,620
Pseudomonas_aeruginosa,287
Phascolarctobacterium_,33024
Bacillus_sp.46,1266601
Escherichia_sp.64,1343186
Allisonella_,209879
Megasphaera_,906
Veillonella_,29465
Veillonella_ratti,103892
Propionibacterium_avidum,33010
Ruminococcus_sp.,41978
Peptoniphilus_indolicus,33030
Desulfosporosinus_sp.,157907
Megasphaera_sp.,2023260
Acidipropionibacterium_acidipropionici,1748
Anaerotignum_propionicum,28446
Clostridium_hathewayi,154046
Selenomonas_ruminantium,971
Bifidobacterium_sp.,41200
Penicillium_mallochii,1134119
Tritrichomonas_,5723
Nippostrongylus_brasiliensis,27835
Dialister_,39948
Catenibacterium_,135858
Salmonella_,590
Providencia_rustiganii,
Emergencia_timonensis,1776384
Providencia_rettgeri,587
Edwardsiella_tarda,636
Collinsella_,102106
Candidatus_Arthromitus,49082
Eubacteriales_,186802
Acinetobacter_pittii,48296
Aeromonas_jandaei,650
Alcaligenes_faecalis,511
Bacillus_altitudinis,293387
Bacillus_amyloliquefaciens,1390
Bacillus_cereus,1396
Bacillus_timonensis,1033734
Bacillus_vallismortis,72361
Bradyrhizobium_elkanii,29448
Brevibacillus_borstelensis,45462
Campylobacter_fetus,196
Paenibacillus_alvei,44250
Paenibacillus_barengoltzii,343517
Paenibacillus_daejeonensis,135193
Pseudomonas_putida,303
Staphylococcus_capitis,29388
Pseudomonas_savastanoi,29438
Enterococcus_saccharolyticus,41997
Prevotella_bryantii,77095
Acetoanaerobium_sticklandii,1511
Subdoligranulum_,292632
Clostridiales_bacterium,1898207
Achromobacter_xylosoxidans,85698
Acinetobacter_baumannii,470
Bacillus_megaterium,
Campylobacter_curvus,200
