home_team_name,away_team_name,gameweek,home_trainer,away_trainer,stadium,home_PlayersGoals,away_PlayersGoals,match_result
Osasuna,Sevilla,1,Jagoba Arrasate,Lopetegui,"Estadio El Sadar, Pamplona",,,0
Celta Vigo,Espanyol,1,Eduardo Coudet,Diego Martínez,"Estadio de Balaídos, Vigo",,,0
Valladolid,Villarreal,1,Pacheta,Unai Emery,"Estadio Municipal José Zorrilla, Valladolid",,,0
Barcelona,Rayo Vallecano,1,Xavi,Andoni Iraola,"Camp Nou, Barcelona",,,0
Cádiz,Real Sociedad,1,Sergio,Imanol Alguacil,"Estadio Nuevo Mirandilla, Cádiz",,,0
Valencia,Girona,1,Gennaro Gattuso,Michel,"Estadio de Mestalla, Valencia",,,0
Almería,Real Madrid,1,Rubí,Carlo Ancelotti,"Power Horse Stadium, Almería",,,0
Athletic Club,Mallorca,1,Ernesto Valverde,Javier Aguirre,"San Mamés, Bilbao",,,0
Getafe,Atlético Madrid,1,Quique Flores,Diego Simeone,"Coliseum Alfonso Pérez, Getafe",,,0
Real Betis,Elche,1,Manuel Pellegrini,Francisco,"Estadio Benito Villamarín, Sevilla",,,0
Espanyol,Rayo Vallecano,2,Diego Martínez,Andoni Iraola,"RCDE Stadium, Cornellà de Llobregat",,,0
Sevilla,Valladolid,2,Lopetegui,Pacheta,"Estadio Ramón Sánchez Pizjuán, Sevilla",,,0
Osasuna,Cádiz,2,Jagoba Arrasate,Sergio,"Estadio El Sadar, Pamplona",,,0
Mallorca,Real Betis,2,Javier Aguirre,Manuel Pellegrini,"Iberostar Estadi, Palma de Mallorca",,,0
Celta Vigo,Real Madrid,2,Eduardo Coudet,Carlo Ancelotti,"Estadio de Balaídos, Vigo",,,0
Athletic Club,Valencia,2,Ernesto Valverde,Gennaro Gattuso,"San Mamés, Bilbao",,,0
Atlético Madrid,Villarreal,2,Diego Simeone,Unai Emery,"Estadio Cívitas Metropolitano, Madrid",,,0
Real Sociedad,Barcelona,2,Imanol Alguacil,Xavi,"Reale Arena, San Sebastián",,,0
Elche,Almería,2,Francisco,Rubí,"Estadio Manuel Martínez Valero, Elche",,,0
Girona,Getafe,2,Michel,Quique Flores,"Estadi Municipal de Montilivi, Girona",,,0
Girona,Celta Vigo,3,Michel,Eduardo Coudet,"Estadi Municipal de Montilivi, Girona",,,0
Real Betis,Osasuna,3,Manuel Pellegrini,Jagoba Arrasate,"Estadio Benito Villamarín, Sevilla",,,0
Elche,Real Sociedad,3,Francisco,Imanol Alguacil,"Estadio Manuel Martínez Valero, Elche",,,0
Rayo Vallecano,Mallorca,3,Andoni Iraola,Javier Aguirre,"Estadio del Rayo Vallecano, Madrid",,,0
Almería,Sevilla,3,Rubí,Lopetegui,"Power Horse Stadium, Almería",,,0
Getafe,Villarreal,3,Quique Flores,Unai Emery,"Coliseum Alfonso Pérez, Getafe",,,0
Barcelona,Valladolid,3,Xavi,Pacheta,"Camp Nou, Barcelona",,,0
Espanyol,Real Madrid,3,Diego Martínez,Carlo Ancelotti,"RCDE Stadium, Cornellà de Llobregat",,,0
Cádiz,Athletic Club,3,Sergio,Ernesto Valverde,"Estadio Nuevo Mirandilla, Cádiz",,,0
Valencia,Atlético Madrid,3,Gennaro Gattuso,Diego Simeone,"Estadio de Mestalla, Valencia",,,0
Celta Vigo,Cádiz,4,Eduardo Coudet,Sergio,"Estadio de Balaídos, Vigo",,,0
Mallorca,Girona,4,Javier Aguirre,Michel,"Iberostar Estadi, Palma de Mallorca",,,0
Real Madrid,Real Betis,4,Carlo Ancelotti,Manuel Pellegrini,"Estadio Santiago Bernabéu, Madrid",,,0
Real Sociedad,Atlético Madrid,4,Imanol Alguacil,Diego Simeone,"Reale Arena, San Sebastián",,,0
Sevilla,Barcelona,4,Lopetegui,Xavi,"Estadio Ramón Sánchez Pizjuán, Sevilla",,,0
Osasuna,Rayo Vallecano,4,Jagoba Arrasate,Andoni Iraola,"Estadio El Sadar, Pamplona",,,0
Athletic Club,Espanyol,4,Ernesto Valverde,Diego Martínez,"San Mamés, Bilbao",,,0
Villarreal,Elche,4,Unai Emery,Francisco,"Estadio Ciudad de Valencia, Valencia",,,0
