0,0.00;1,146.81;2,182.50;3,212.72;8,328.38;9,383.13;10,412.49;4,461.92;5,463.73;6,463.73;7,498.68;11,667.52;12,673.63;13,702.55;14,751.38;15,770.30;16,814.63;17,850.63;18,881.27;19,901.17;20,901.17;21,922.64;22,928.58;23,936.43;24,955.03;25,965.67;26,977.02;27,999.76;28,1020.90;29,1025.98;30,1058.32;31,1074.97;32,1088.67;33,1147.10;34,1153.06;35,1177.96;36,1214.86;37,1221.83;39,1240.20;38,1242.24;40,1248.91;41,1280.60;43,1309.02;44,1333.63;45,1352.69;46,1372.87;47,1381.32;48,1417.99;49,1451.08;50,1465.79;51,1474.03;52,1527.42;53,1534.71;54,1567.34;55,1567.34;56,1596.71;57,1607.47;58,1644.45;59,1676.28;60,1717.15;61,1823.36;62,1892.09;63,1950.18;64,2025.25;66,2149.92;67,2180.26;68,2190.46;69,2232.71;70,2232.71;71,2250.94;72,2255.03;73,2255.51;74,2267.84;77,2305.96;78,2309.18;76,2311.49;79,2312.55;80,2326.76;81,2343.25;82,2364.36;84,2371.75;85,2373.61;86,2377.58;83,2379.75;87,2387.25;88,2393.12;89,2394.39;91,2402.00;92,2421.17;93,2435.98;97,2446.56;96,2450.45;99,2455.23;42,2550.28;90,3114.00;65,3240.53;75,3260.38;98,3296.70;94,3386.77;95,3652.68
1,0.00;3,69.37;2,70.63;0,146.81;8,197.43;9,241.97;10,267.12;4,316.00;5,323.04;6,323.04;7,351.91;12,528.61;11,531.52;13,558.63;14,606.88;15,630.55;16,674.18;17,705.33;18,739.24;19,755.59;20,755.59;21,776.14;22,785.85;23,794.62;24,808.68;25,819.81;26,833.70;27,858.92;28,874.89;29,882.16;30,915.61;31,930.76;32,945.78;33,1000.54;34,1007.77;35,1031.50;37,1076.94;36,1077.39;38,1096.03;39,1096.62;40,1106.63;41,1136.87;43,1171.47;44,1191.02;45,1207.50;46,1227.22;47,1237.27;48,1275.11;49,1305.71;50,1323.01;51,1329.84;52,1388.73;53,1390.89;54,1424.02;55,1424.02;56,1457.11;57,1463.10;58,1500.42;59,1531.83;60,1571.87;61,1683.93;62,1747.45;63,1811.68;64,1885.95;66,2007.23;67,2039.62;68,2046.93;69,2088.43;70,2088.43;71,2108.37;72,2110.42;73,2114.33;74,2123.04;77,2162.22;78,2167.65;79,2170.07;76,2172.93;80,2182.20;81,2198.47;82,2221.26;84,2228.50;85,2231.26;86,2233.81;83,2240.52;87,2243.32;88,2249.49;89,2252.36;91,2257.84;92,2279.01;93,2290.50;97,2301.79;96,2310.60;99,2312.16;42,2509.21;90,3026.39;65,3123.50;75,3138.91;98,3169.72;94,3262.89;95,3534.42
2,0.00;3,58.03;1,70.63;8,145.96;0,182.50;9,204.76;10,240.88;5,283.92;6,283.92;4,291.23;7,337.74;11,485.14;12,498.02;13,524.82;14,574.40;15,588.85;16,633.46;17,674.94;18,701.03;19,726.07;20,726.07;22,748.89;21,751.23;23,755.95;24,782.69;25,791.26;26,797.86;27,818.60;28,846.89;29,847.33;30,878.44;31,896.82;32,908.92;33,975.50;34,976.75;35,1005.64;36,1032.50;37,1044.62;39,1061.05;40,1068.52;38,1068.59;41,1101.58;43,1126.67;44,1153.44;45,1175.92;46,1197.20;47,1202.62;48,1237.99;49,1274.64;50,1285.68;51,1295.46;52,1345.24;53,1355.63;54,1387.68;55,1387.68;56,1414.78;57,1429.08;58,1465.59;59,1497.97;60,1540.32;61,1641.33;62,1713.99;63,1767.93;64,1843.17;66,1969.52;67,1998.62;68,2010.83;69,2053.97;70,2053.97;71,2070.42;73,2074.11;72,2076.76;74,2089.86;77,2126.52;78,2127.96;76,2129.22;79,2131.96;80,2148.38;81,2165.24;82,2184.27;84,2191.79;85,2192.91;83,2197.63;86,2198.17;87,2208.01;89,2213.45;88,2213.55;91,2223.06;92,2240.34;93,2259.29;96,2268.49;97,2268.50;99,2275.10;42,2438.79;90,2958.73;65,3147.10;75,3158.96;98,3184.85;94,3280.81;95,3556.88
3,0.00;2,58.03;1,69.37;8,130.90;9,172.65;10,199.78;0,212.72;4,249.40;5,253.73;6,253.73;7,289.77;12,460.95;11,462.26;13,490.28;14,538.86;15,561.24;16,604.95;17,637.91;18,670.29;19,688.45;20,688.45;21,710.46;22,717.09;23,725.63;24,742.66;25,752.99;26,765.15;27,789.76;28,808.27;29,813.82;30,846.86;31,862.62;32,877.10;33,934.96;34,940.36;35,965.66;36,1008.02;37,1009.22;39,1028.20;38,1029.69;40,1037.78;41,1068.51;43,1102.10;44,1122.27;45,1140.00;46,1160.15;47,1169.07;48,1206.45;49,1238.37;50,1254.32;51,1261.71;52,1319.41;53,1322.59;54,1355.52;55,1355.52;56,1387.85;57,1395.08;58,1432.22;59,1463.85;60,1504.46;61,1614.66;62,1679.59;63,1742.35;64,1816.67;66,1938.54;67,1970.49;68,1978.53;69,2020.37;70,2020.37;71,2039.65;72,2042.54;73,2045.30;74,2055.29;77,2093.91;78,2098.69;79,2101.33;76,2103.61;80,2114.30;81,2130.70;82,2152.71;84,2160.00;85,2162.48;86,2165.52;83,2171.24;87,2175.09;88,2181.14;89,2183.51;91,2189.73;92,2210.19;93,2223.26;97,2234.02;96,2241.39;99,2243.60;42,2468.44;90,2968.11;65,3089.34;75,3101.58;98,3128.25;94,3223.74;95,3499.23
4,0.00;10,50.35;7,65.30;5,69.19;6,69.19;9,95.61;8,168.37;12,213.37;13,245.58;11,248.37;3,249.40;2,291.23;14,292.27;1,316.00;15,328.48;16,369.03;17,389.52;18,429.17;19,439.61;20,439.61;21,461.16;0,461.92;22,473.90;23,484.62;24,493.26;25,503.83;26,520.44;27,550.63;28,558.99;29,567.97;30,603.19;31,615.91;32,632.96;33,685.66;34,691.88;35,716.28;37,761.28;36,775.07;38,780.33;39,782.43;40,794.46;41,822.44;43,868.33;44,878.16;45,891.63;46,911.22;47,922.39;48,961.72;49,989.75;50,1009.73;51,1014.75;53,1076.18;52,1082.40;54,1109.92;55,1109.92;57,1147.80;56,1148.89;58,1185.43;59,1216.43;60,1255.93;61,1375.58;62,1431.86;63,1504.72;64,1577.52;66,1693.61;67,1728.89;68,1732.31;69,1773.08;70,1773.08;72,1794.81;71,1794.87;73,1802.75;74,1807.32;77,1847.37;78,1855.54;79,1856.66;76,1865.42;80,1866.63;81,1882.75;82,1907.09;84,1914.17;85,1918.00;86,1918.92;87,1928.27;83,1931.83;88,1934.74;89,1939.53;91,1942.57;92,1965.97;93,1974.51;97,1986.07;99,1997.99;96,2000.90;42,2407.33;90,2819.74;65,2911.03;75,2913.89;98,2928.67;94,3030.55;95,3317.08
5,0.00;6,0.00;4,69.19;10,75.77;9,81.08;7,130.45;8,142.52;11,211.53;12,217.49;13,241.55;3,253.73;2,283.92;14,291.58;15,307.51;1,323.04;16,351.31;17,392.94;18,417.55;19,444.43;20,444.43;0,463.73;22,465.11;23,472.70;21,473.83;24,503.84;25,510.06;26,513.95;27,536.28;29,563.42;28,565.89;30,594.76;31,612.98;32,625.18;34,693.65;33,696.53;35,725.81;36,754.61;37,761.03;39,777.16;40,785.19;38,787.34;41,817.68;43,848.62;44,869.97;45,892.46;46,914.30;47,918.70;48,954.40;49,991.29;50,1002.16;51,1011.54;52,1065.69;53,1071.74;54,1103.94;55,1103.94;56,1134.14;57,1145.16;58,1181.68;59,1214.05;60,1256.74;61,1360.94;62,1430.09;63,1488.63;64,1562.95;66,1686.22;67,1717.01;68,1727.11;69,1770.06;70,1770.06;71,1787.22;73,1792.01;72,1792.84;74,1805.96;77,1842.73;78,1845.56;79,1848.82;76,1849.89;80,1864.46;81,1881.33;82,1900.77;84,1908.21;85,1909.88;86,1914.38;83,1917.52;87,1924.18;88,1929.81;89,1930.67;91,1939.17;92,1957.44;93,1975.67;97,1984.60;96,1987.73;99,1991.63;42,2340.78;90,2766.18;65,2964.66;75,2964.96;98,2975.97;94,3079.90;95,3369.51
5,0.00;6,0.00;4,69.19;10,75.77;9,81.08;7,130.45;8,142.52;11,211.53;12,217.49;13,241.55;3,253.73;2,283.92;14,291.58;15,307.51;1,323.04;16,351.31;17,392.94;18,417.55;19,444.43;20,444.43;0,463.73;22,465.11;23,472.70;21,473.83;24,503.84;25,510.06;26,513.95;27,536.28;29,563.42;28,565.89;30,594.76;31,612.98;32,625.18;34,693.65;33,696.53;35,725.81;36,754.61;37,761.03;39,777.16;40,785.19;38,787.34;41,817.68;43,848.62;44,869.97;45,892.46;46,914.30;47,918.70;48,954.40;49,991.29;50,1002.16;51,1011.54;52,1065.69;53,1071.74;54,1103.94;55,1103.94;56,1134.14;57,1145.16;58,1181.68;59,1214.05;60,1256.74;61,1360.94;62,1430.09;63,1488.63;64,1562.95;66,1686.22;67,1717.01;68,1727.11;69,1770.06;70,1770.06;71,1787.22;73,1792.01;72,1792.84;74,1805.96;77,1842.73;78,1845.56;79,1848.82;76,1849.89;80,1864.46;81,1881.33;82,1900.77;84,1908.21;85,1909.88;86,1914.38;83,1917.52;87,1924.18;88,1929.81;89,1930.67;91,1939.17;92,1957.44;93,1975.67;97,1984.60;96,1987.73;99,1991.63;42,2340.78;90,2766.18;65,2964.66;75,2964.96;98,2975.97;94,3079.90;95,3369.51
7,0.00;4,65.30;10,105.54;5,130.45;6,130.45;9,156.29;12,198.01;8,227.92;13,235.25;11,268.62;14,275.92;3,289.77;15,329.64;2,337.74;1,351.91;16,365.62;17,365.70;19,413.34;20,413.34;18,418.29;21,427.55;22,459.41;24,460.95;23,472.86;25,475.17;0,498.68;26,502.99;28,528.98;27,540.08;29,548.05;30,586.42;31,593.97;32,615.26;33,651.03;34,665.02;35,682.56;37,735.69;38,748.31;39,761.17;36,768.12;40,776.76;41,800.47;44,858.98;43,860.05;45,864.32;46,881.87;47,898.92;48,941.34;49,961.40;50,989.36;51,990.46;53,1052.76;52,1070.26;54,1087.75;55,1087.75;57,1122.54;56,1134.66;58,1161.05;59,1190.75;60,1227.39;61,1360.65;62,1405.17;63,1490.89;64,1562.13;66,1671.45;68,1708.15;67,1710.76;69,1746.96;70,1746.96;72,1767.75;71,1772.81;74,1779.72;73,1783.48;77,1822.57;79,1834.69;78,1835.51;80,1839.64;76,1850.51;81,1855.10;82,1883.70;84,1890.45;86,1893.95;85,1896.22;87,1902.90;88,1910.10;83,1915.71;91,1916.59;89,1918.39;92,1944.50;93,1944.57;97,1958.37;99,1974.55;96,1983.64;42,2454.85;90,2845.88;65,2847.06;75,2850.78;98,2867.09;94,2968.10;95,3253.48
8,0.00;9,72.76;10,122.39;3,130.90;5,142.52;6,142.52;2,145.96;4,168.37;1,197.43;7,227.92;0,328.38;11,339.18;12,359.88;13,383.78;14,433.95;15,443.48;16,488.32;17,535.42;18,556.69;19,586.94;20,586.94;22,605.01;23,611.33;21,615.90;24,646.19;25,652.58;26,654.42;27,673.36;29,704.31;28,708.41;30,734.24;31,754.18;32,764.82;34,835.70;33,838.95;35,868.31;36,886.54;37,902.64;39,917.35;40,923.77;38,929.85;41,957.97;43,980.71;44,1008.84;45,1034.17;46,1056.40;47,1059.20;48,1093.50;49,1133.08;50,1141.08;51,1152.10;52,1199.31;53,1211.81;54,1243.40;55,1243.40;56,1268.95;57,1285.78;58,1321.90;59,1354.71;60,1398.25;61,1495.46;62,1570.81;63,1621.97;64,1697.27;66,1824.59;67,1852.92;68,1866.43;69,1910.21;70,1910.21;71,1925.41;73,1928.54;72,1933.35;74,1946.67;77,1982.25;78,1982.49;76,1983.27;79,1986.88;80,2004.89;81,2022.00;82,2039.53;84,2047.14;85,2047.76;83,2051.71;86,2053.90;87,2063.87;89,2068.16;88,2069.16;91,2079.13;92,2095.10;93,2117.05;96,2122.63;97,2125.22;99,2130.33;42,2361.50;90,2840.65;65,3072.45;75,3077.71;98,3094.98;94,3195.64;95,3479.64
9,0.00;10,51.65;8,72.76;5,81.08;6,81.08;4,95.61;7,156.29;3,172.65;2,204.76;1,241.97;11,291.08;12,293.41;13,320.19;14,369.66;0,383.13;15,388.59;16,432.35;17,470.23;18,498.21;19,521.42;20,521.42;22,545.46;21,547.80;23,553.45;24,578.79;25,586.71;26,594.00;27,617.26;28,642.40;29,643.16;30,675.19;31,692.44;32,705.55;33,771.68;34,772.00;35,801.54;36,835.56;37,839.99;39,857.21;38,864.09;40,865.84;41,897.66;43,929.60;44,950.51;45,971.22;46,992.44;47,998.53;48,1034.86;49,1069.92;50,1082.67;51,1091.31;52,1146.77;53,1151.77;54,1184.24;55,1184.24;56,1215.22;57,1224.86;58,1261.61;59,1293.72;60,1335.67;61,1442.02;62,1509.67;63,1569.71;64,1644.03;66,1766.81;67,1798.01;68,1807.39;69,1849.95;70,1849.95;71,1867.85;72,1872.52;73,1872.94;74,1885.51;77,1922.93;78,1926.43;79,1929.48;76,1930.96;80,1944.20;81,1960.91;82,1981.23;84,1988.63;85,1990.57;86,1994.57;83,1998.60;87,2004.29;88,2010.06;89,2011.44;91,2019.16;92,2038.19;93,2054.63;97,2064.20;96,2068.79;99,2072.10;42,2379.34;90,2829.77;65,3002.78;75,3007.00;98,3023.19;94,3124.38;95,3409.49
10,0.00;4,50.35;9,51.65;5,75.77;6,75.77;7,105.54;8,122.39;3,199.78;2,240.88;12,261.50;1,267.12;11,281.97;13,292.12;14,339.90;15,370.12;16,412.08;0,412.49;17,438.27;18,474.45;19,488.70;20,488.70;21,511.20;22,520.11;23,529.94;24,543.14;25,553.21;26,567.35;27,595.31;28,608.51;29,615.42;30,649.71;31,663.79;32,679.70;33,735.67;34,740.73;35,766.18;37,809.82;36,817.86;39,829.92;38,829.99;40,840.94;41,870.08;43,911.48;44,924.99;45,940.43;46,960.40;47,970.32;48,1008.82;49,1038.71;50,1056.79;51,1062.82;53,1124.01;52,1126.76;54,1157.40;55,1157.40;56,1193.93;57,1196.04;58,1233.44;59,1264.74;60,1304.84;61,1420.73;62,1480.34;63,1549.42;64,1622.74;66,1740.89;67,1774.96;68,1780.11;69,1821.36;70,1821.36;71,1842.10;72,1843.30;73,1849.16;74,1855.93;77,1895.32;78,1902.17;79,1903.85;76,1910.37;80,1915.09;81,1931.35;82,1954.66;84,1961.82;85,1965.13;86,1966.89;87,1976.34;83,1977.19;88,1982.63;89,1986.47;91,1990.79;92,2013.00;93,2023.57;97,2034.68;99,2045.56;96,2046.63;42,2410.09;90,2841.95;65,2951.26;75,2955.77;98,2972.60;94,3073.41;95,3358.08
