event_time,sub_account_id,instrument,is_buyer,is_taker,size,price,mark_price,index_price,fee,fee_rate,trade_id,order_id,venue,client_order_id,datetime
1735489337572.3577,2000,ETH_USDT_Perp,False,True,0.08,3346.34,3346.089010221,3346.455530591,0.147238,0.0549,2339838-1,0x0101010403dcabee0000000002fb51b6,ORDERBOOK,2311803279,2024-12-29 16:22:17.572357666
1735489335269.089,2000,ETH_USDT_Perp,True,False,0.08,3336.554091137,3346.010102528,3346.22113004,0.072069,0.0269,2339834-1,0x00,ORDERBOOK,15287770910921891805,2024-12-29 16:22:15.269089111
1735482759601.5059,2000,ETH_USDT_Perp,False,True,0.88,3358.45,3359.120069711,3359.162261157,1.625489,0.0549,2332002-1,0x0101010403b78e880000000002f64220,ORDERBOOK,3218888832,2024-12-29 14:32:39.601505858
1735482757655.8616,2000,ETH_USDT_Perp,True,False,0.14,3349.419795712,3358.9415827,3359.246906263,0.126608,0.0269,2331996-1,0x00,ORDERBOOK,709795770355775889,2024-12-29 14:32:37.655861572
1735482756661.47,2000,ETH_USDT_Perp,True,False,0.15,3350.219201074,3359.575423022,3359.971921483,0.135683,0.0269,2331993-1,0x00,ORDERBOOK,11491988384039496536,2024-12-29 14:32:36.661469971
1735482756661.4695,2000,ETH_USDT_Perp,True,False,0.59,3350.233903425,3359.575423022,3359.971921483,0.533692,0.0269,2331992-1,0x00,ORDERBOOK,5380692761787897729,2024-12-29 14:32:36.661469482
1735482699141.8787,2000,ETH_USDT_Perp,False,True,2.25,3363.74,3362.819640534,3362.368820558,4.162628,0.0549,2331896-1,0x0101010403d114180000000002f62f04,ORDERBOOK,291762576,2024-12-29 14:31:39.141878662
1735482697660.2388,2000,ETH_USDT_Perp,True,False,1.8,3352.527423632,3362.023176336,3362.230320704,1.629328,0.0269,2331893-1,0x00,ORDERBOOK,4860196566191127108,2024-12-29 14:31:37.660238770
1735406451911.839,2000,ETH_USDT_Perp,True,True,0.49,3411.77,3410.649539652,3409.888164256,0.919472,0.0549,2245088-1,0x01010104036a976600000000027f297c,ORDERBOOK,1374225131,2024-12-28 17:20:51.911839111
1735406446664.3218,2000,ETH_USDT_Perp,False,False,0.49,3424.459889327,3409.287839517,3407.498319537,0.226528,0.0134,2245069-1,0x00,ORDERBOOK,1314645425237703211,2024-12-28 17:20:46.664321777
