event_time,sub_account_id,instrument,is_buyer,is_taker,size,price,mark_price,order_id,side,notional,abs_notional,datetime,cum_abs_notional,cum_abs_notional_pct,row_num,perc_of_occurrences
1734897807.668716,2000,ETH_USDT_Perp,True,False,0.01,3225.221550855,3233.402748239,0x00,BUY,32.25221550855,32.25221550855,2024-12-22 20:03:27.668715954,32.25221550855,7.316791621992148e-05,1,0.009615384615384616
1735310410.6731074,2000,ETH_USDT_Perp,True,False,0.02,3332.968026183,3341.786184675,0x00,BUY,66.65936052366,66.65936052366,2024-12-27 14:40:10.673107386,98.91157603221001,0.00022439245782624077,2,0.019230769230769232
1735564897.6753824,2000,ETH_USDT_Perp,True,False,0.02,3366.181570996,3374.457480264,0x00,BUY,67.32363141992,67.32363141992,2024-12-30 13:21:37.675382376,166.23520745213,0.00037712397551214127,3,0.028846153846153848
1735200535.8155444,2000,ETH_USDT_Perp,True,False,0.02,3384.501510574,3394.036129782,0x00,BUY,67.69003021147999,67.69003021147999,2024-12-26 08:08:55.815544367,233.92523766361,0.0005306867116325346,4,0.038461538461538464
1735200366.4875026,2000,ETH_USDT_Perp,True,False,0.02,3393.993353474,3402.029174486,0x00,BUY,67.87986706948,67.87986706948,2024-12-26 08:06:06.487502575,301.80510473309,0.0006846801148281221,5,0.04807692307692308
1735051156.6666563,2000,ETH_USDT_Perp,False,False,-0.02,3477.725471698,3468.371009129,0x00,SELL,-69.55450943396,69.55450943396,2024-12-24 14:39:16.666656256,371.35961416705,0.0008424726397364526,6,0.057692307692307696
1734897795.3223312,2000,ETH_USDT_Perp,True,False,0.03,3225.701510574,3234.511538428,0x00,BUY,96.77104531722,96.77104531722,2024-12-22 20:03:15.322331190,468.13065948427,0.0010620090537359047,7,0.0673076923076923
1734897195.0966635,2000,ETH_USDT_Perp,True,False,0.04,3235.954481369,3244.939074515,0x00,BUY,129.43817925476,129.43817925476,2024-12-22 19:53:15.096663475,597.56883873903,0.0013556546748517868,8,0.07692307692307693
1735246335.6033652,2000,ETH_USDT_Perp,True,False,0.04,3300.649420946,3310.310865742,0x00,BUY,132.02597683784,132.02597683784,2024-12-26 20:52:15.603365183,729.5948155768699,0.0016551710169016378,9,0.08653846153846154
1735569315.6719804,2000,ETH_USDT_Perp,True,False,0.04,3303.221173212,3311.066433618,0x00,BUY,132.12884692848,132.12884692848,2024-12-30 14:35:15.671980381,861.7236625053499,0.001954920731761846,10,0.09615384615384616
