event_time,sub_account_id,instrument,is_buyer,is_taker,size,price,mark_price,index_price,fee,fee_rate,trade_id,order_id,venue,client_order_id,datetime
1735490324531.1914,2000,BTC_USDT_Perp,False,True,0.032,93718.6,93675.50925362,93688.597458416,1.649447,0.0549,2340919-1,0x01010105038379370000000002963e9a,ORDERBOOK,1140054505,2024-12-29 16:38:44.531191406
1735490316658.6633,2000,BTC_USDT_Perp,True,False,0.032,93444.190395266,93682.091575923,93707.41984203,0.807357,0.0269,2340912-1,0x00,ORDERBOOK,6590803632138054035,2024-12-29 16:38:36.658663330
1735490188537.3403,2000,BTC_USDT_Perp,False,True,0.048,93735.4,93720.442714777,93745.700054155,2.474614,0.0549,2340774-1,0x0101010503b8aa9c000000000296140a,ORDERBOOK,1880629503,2024-12-29 16:36:28.537340332
1735490185126.3884,2000,BTC_USDT_Perp,True,False,0.048,93483.263616146,93735.79664543,93763.039268621,1.211543,0.0269,2340769-1,0x00,ORDERBOOK,4949425348651426847,2024-12-29 16:36:25.126388428
1735489226775.7854,2000,BTC_USDT_Perp,False,True,0.078,93998.3,93972.111970511,93995.104404717,4.032527,0.0549,2339701-1,0x0101010503efc5e70000000002952c85,ORDERBOOK,3890938753,2024-12-29 16:20:26.775785400
1735489225224.0205,2000,BTC_USDT_Perp,True,False,0.078,93686.155808608,93944.162045595,93983.788487884,1.97303,0.0269,2339696-1,0x00,ORDERBOOK,3240196223703788474,2024-12-29 16:20:25.224020508
1735482789893.1777,2000,BTC_USDT_Perp,False,True,0.019,94135.8,94097.90438819,94120.77146304,0.983719,0.0549,2332067-1,0x01010105038a006b000000000290ecf7,ORDERBOOK,3260749545,2024-12-29 14:33:09.893177734
1735482785503.0369,2000,BTC_USDT_Perp,True,False,0.019,93765.677638204,93997.673578944,94092.051754619,0.481017,0.0269,2332057-1,0x00,ORDERBOOK,4690818889957125213,2024-12-29 14:33:05.503036865
1735482779798.953,2000,BTC_USDT_Perp,False,True,0.006,94067.6,94060.416168986,94084.622696624,0.310423,0.0549,2332044-1,0x0101010503df2abc000000000290e9d4,ORDERBOOK,4134281682,2024-12-29 14:32:59.798952881
1735482771861.372,2000,BTC_USDT_Perp,True,False,0.006,93796.634608929,94054.200009886,94085.119869779,0.15195,0.0269,2332032-1,0x00,ORDERBOOK,10946164513127109140,2024-12-29 14:32:51.861372070
1735482769704.7651,2000,BTC_USDT_Perp,False,True,0.086,94070.7,94067.939111649,94090.187744474,4.449544,0.0549,2332027-1,0x01010105037e9345000000000290e79d,ORDERBOOK,3551128772,2024-12-29 14:32:49.704765137
1735482764928.249,2000,BTC_USDT_Perp,True,False,0.086,93859.90922504,94131.487548777,94160.023594452,2.179427,0.0269,2332011-1,0x00,ORDERBOOK,17535664369656075199,2024-12-29 14:32:44.928249023
1735482709205.414,2000,BTC_USDT_Perp,False,True,0.013,94180.1,94173.498488547,94206.233154786,0.673387,0.0549,2331910-1,0x0101010503e39fd4000000000290d3d5,ORDERBOOK,1821240711,2024-12-29 14:31:49.205414062
1735482695243.9573,2000,BTC_USDT_Perp,True,False,0.013,93973.200575657,94211.935099579,94243.668651054,0.329845,0.0269,2331884-1,0x00,ORDERBOOK,15326967798027706978,2024-12-29 14:31:35.243957275
1735481599651.5237,2000,BTC_USDT_Perp,True,True,0.001166813,95014.5,94981.225444793,94988.942023867,0.060975,0.0549,2330427-1,0x0101010503ec42d600000000028ff6bc,ORDERBOOK,3153833645,2024-12-29 14:13:19.651523682
1735481598271.5066,2000,BTC_USDT_Perp,False,True,0.001,95002.4,94984.424097119,94988.998129011,0.052251,0.0549,2330424-1,0x010101050396d4c500000000028ff664,ORDERBOOK,1589188296,2024-12-29 14:13:18.271506592
1735426329665.2126,2000,BTC_USDT_Perp,False,False,0.000166813,95912.56533169,95721.106008945,95660.906111903,0.004319,0.0269,2267411-1,0x00,ORDERBOOK,10354698123839491829,2024-12-28 22:52:09.665212646
1735406446848.0886,2000,BTC_USDT_Perp,False,True,0.018,95235.7,95221.093116933,95183.124704263,0.942833,0.0549,2245073-1,0x0101010503d651e600000000021ca378,ORDERBOOK,901565144,2024-12-28 17:20:46.848088623
