event_time,sub_account_id,instrument,is_buyer,is_taker,size,price,mark_price,order_id,side,notional,abs_notional,datetime
1735579957.6370304,2000,ETH_USDT_Perp,True,True,0.59,3365.73,3365.255122735,0x0101010403ca9f03000000000399edb9,BUY,1985.7806999999998,1985.7806999999998,2024-12-30 17:32:37.637030363
1735579955.664552,2000,ETH_USDT_Perp,False,False,-0.59,3374.448152761,3365.255122735,0x00,SELL,-1990.9244101289898,1990.9244101289898,2024-12-30 17:32:35.664551973
1735570821.9584496,2000,ETH_USDT_Perp,False,True,-4.45,3310.84,3313.115532112,0x01010104035451f40000000003899483,SELL,-14733.238000000001,14733.238000000001,2024-12-30 15:00:21.958449602
1735570821.9584496,2000,ETH_USDT_Perp,False,True,-4.52,3310.95,3313.115532112,0x01010104035451f40000000003899483,SELL,-14965.493999999997,14965.493999999997,2024-12-30 15:00:21.958449602
1735570816.8714693,2000,ETH_USDT_Perp,False,True,-0.5,3310.24,3311.406025753,0x010101040388dca800000000038991ec,SELL,-1655.12,1655.12,2024-12-30 15:00:16.871469259
1735569320.8842945,2000,ETH_USDT_Perp,False,True,-0.13,3315.2,3314.932353044,0x0101010403a935e30000000003866ec9,SELL,-430.976,430.976,2024-12-30 14:35:20.884294510
1735569315.6719804,2000,ETH_USDT_Perp,True,False,0.04,3303.221173212,3311.066433618,0x00,BUY,132.12884692848,132.12884692848,2024-12-30 14:35:15.671980381
1735569310.818222,2000,ETH_USDT_Perp,False,True,-0.89,3314.06,3313.315468254,0x0101010403c4cd4d0000000003866849,SELL,-2949.5134,2949.5134,2024-12-30 14:35:10.818222046
1735569308.664932,2000,ETH_USDT_Perp,True,False,0.81,3306.029358596,3314.829028365,0x00,BUY,2677.88378046276,2677.88378046276,2024-12-30 14:35:08.664932013
1735569306.6663997,2000,ETH_USDT_Perp,True,False,0.08,3308.194859674,3317.173908681,0x00,BUY,264.65558877392,264.65558877392,2024-12-30 14:35:06.666399717
1735569230.0680027,2000,ETH_USDT_Perp,False,True,-0.64,3325.74,3324.580329198,0x010101040337e87e0000000003863339,SELL,-2128.4736,2128.4736,2024-12-30 14:33:50.068002701
1735569227.6727989,2000,ETH_USDT_Perp,True,False,0.64,3314.494319612,3324.088413892,0x00,BUY,2121.2763645516798,2121.2763645516798,2024-12-30 14:33:47.672798872
1735566685.0221853,2000,ETH_USDT_Perp,False,True,-1.98,3334.32,3334.75804346,0x01010104033652d00000000003815aeb,SELL,-6601.9536,6601.9536,2024-12-30 13:51:25.022185326
1735564901.1583688,2000,ETH_USDT_Perp,False,True,-0.02,3371.22,3372.016570667,0x010101040390a27a00000000037e0055,SELL,-67.42439999999999,67.42439999999999,2024-12-30 13:21:41.158368826
1735564897.6753824,2000,ETH_USDT_Perp,True,False,0.02,3366.181570996,3374.457480264,0x00,BUY,67.32363141992,67.32363141992,2024-12-30 13:21:37.675382376
1735511106.3826659,2000,ETH_USDT_Perp,False,True,-0.83,3327.24,3327.502339438,0x01010104038120a1000000000321091c,SELL,-2761.6092,2761.6092,2024-12-29 22:25:06.382665873
1735511101.1984928,2000,ETH_USDT_Perp,True,False,0.83,3316.098775767,3326.065471174,0x00,BUY,2752.36198388661,2752.36198388661,2024-12-29 22:25:01.198492765
1735503725.0474133,2000,ETH_USDT_Perp,False,True,-0.12,3339.36,3338.697571345,0x0101010403e97fb60000000003138c56,SELL,-400.7232,400.7232,2024-12-29 20:22:05.047413349
1735503724.184084,2000,ETH_USDT_Perp,True,False,0.12,3330.03716012,3338.697571345,0x00,BUY,399.6044592144,399.6044592144,2024-12-29 20:22:04.184083939
1735489337.5723577,2000,ETH_USDT_Perp,False,True,-0.08,3346.34,3346.089010221,0x0101010403dcabee0000000002fb51b6,SELL,-267.7072,267.7072,2024-12-29 16:22:17.572357655
1735489335.269089,2000,ETH_USDT_Perp,True,False,0.08,3336.554091137,3346.010102528,0x00,BUY,266.92432729096,266.92432729096,2024-12-29 16:22:15.269088984
1735482759.6015058,2000,ETH_USDT_Perp,False,True,-0.88,3358.45,3359.120069711,0x0101010403b78e880000000002f64220,SELL,-2955.4359999999997,2955.4359999999997,2024-12-29 14:32:39.601505756
1735482757.6558616,2000,ETH_USDT_Perp,True,False,0.14,3349.419795712,3358.9415827,0x00,BUY,468.91877139968005,468.91877139968005,2024-12-29 14:32:37.655861616
1735482756.66147,2000,ETH_USDT_Perp,True,False,0.15,3350.219201074,3359.575423022,0x00,BUY,502.53288016109997,502.53288016109997,2024-12-29 14:32:36.661469936
1735482756.6614695,2000,ETH_USDT_Perp,True,False,0.59,3350.233903425,3359.575423022,0x00,BUY,1976.63800302075,1976.63800302075,2024-12-29 14:32:36.661469460
1735482699.1418788,2000,ETH_USDT_Perp,False,True,-2.25,3363.74,3362.819640534,0x0101010403d114180000000002f62f04,SELL,-7568.414999999999,7568.414999999999,2024-12-29 14:31:39.141878843
1735482697.6602387,2000,ETH_USDT_Perp,True,False,1.8,3352.527423632,3362.023176336,0x00,BUY,6034.5493625376,6034.5493625376,2024-12-29 14:31:37.660238743
1735406451.9118392,2000,ETH_USDT_Perp,True,True,0.49,3411.77,3410.649539652,0x01010104036a976600000000027f297c,BUY,1671.7673,1671.7673,2024-12-28 17:20:51.911839247
1735406446.664322,2000,ETH_USDT_Perp,False,False,-0.49,3424.459889327,3409.287839517,0x00,SELL,-1677.98534577023,1677.98534577023,2024-12-28 17:20:46.664321899
1735313584.8803256,2000,ETH_USDT_Perp,False,True,-0.59,3318.51,3317.461785798,0x01010104039dd2230000000001ebe68a,SELL,-1957.9209,1957.9209,2024-12-27 15:33:04.880325556
1735313579.7879074,2000,ETH_USDT_Perp,False,True,-0.13,3318.95,3318.741856809,0x010101040338822c0000000001ebe399,SELL,-431.4635,431.4635,2024-12-27 15:32:59.787907362
1735313579.6785855,2000,ETH_USDT_Perp,True,False,0.13,3309.112843752,3318.741856809,0x00,BUY,430.18466968776005,430.18466968776005,2024-12-27 15:32:59.678585529
1735312639.0473237,2000,ETH_USDT_Perp,False,True,-0.88,3326.89,3326.261980193,0x010101040359abab0000000001ea2988,SELL,-2927.6632,2927.6632,2024-12-27 15:17:19.047323704
1735312629.6708772,2000,ETH_USDT_Perp,True,False,0.88,3319.406092648,3329.143537932,0x00,BUY,2921.07736153024,2921.07736153024,2024-12-27 15:17:09.670877218
1735312618.8469481,2000,ETH_USDT_Perp,False,True,-2.93,3332.01,3330.439085069,0x0101010403f927050000000001ea1cc7,SELL,-9762.7893,9762.7893,2024-12-27 15:16:58.846948147
1735312613.672062,2000,ETH_USDT_Perp,True,False,2.93,3321.867152528,3331.81832912,0x00,BUY,9733.07075690704,9733.07075690704,2024-12-27 15:16:53.672061920
1735310413.6956067,2000,ETH_USDT_Perp,False,True,-0.02,3342.86,3342.115657319,0x0101010403110e940000000001e5da3a,SELL,-66.8572,66.8572,2024-12-27 14:40:13.695606709
1735310410.6731074,2000,ETH_USDT_Perp,True,False,0.02,3332.968026183,3341.786184675,0x00,BUY,66.65936052366,66.65936052366,2024-12-27 14:40:10.673107386
1735310358.3044581,2000,ETH_USDT_Perp,False,True,-0.73,3351.16,3351.447140064,0x010101040307e0810000000001e5bb20,SELL,-2446.3468,2446.3468,2024-12-27 14:39:18.304458141
1735310357.6687708,2000,ETH_USDT_Perp,True,False,0.73,3343.203622618,3351.447140064,0x00,BUY,2440.53864451114,2440.53864451114,2024-12-27 14:39:17.668770790
1735310216.7676406,2000,ETH_USDT_Perp,False,True,-2.627735069,3359.5,3357.128356988,0x01010104031b6dba0000000001e57111,SELL,-8827.8759643055,8827.8759643055,2024-12-27 14:36:56.767640591
1735310151.1801054,2000,ETH_USDT_Perp,False,True,-0.14,3367.0,3365.563778914,0x0101010403e66b090000000001e54e67,SELL,-471.38000000000005,471.38000000000005,2024-12-27 14:35:51.180105448
1735310145.6815655,2000,ETH_USDT_Perp,True,False,0.14,3354.340087757,3364.181160742,0x00,BUY,469.60761228598005,469.60761228598005,2024-12-27 14:35:45.681565523
1735308241.2017767,2000,ETH_USDT_Perp,False,True,-0.77,3377.75,3377.320698057,0x01010104035e0bec0000000001e230da,SELL,-2600.8675,2600.8675,2024-12-27 14:04:01.201776743
1735308237.665497,2000,ETH_USDT_Perp,True,False,0.77,3365.293964243,3375.295742683,0x00,BUY,2591.27635246711,2591.27635246711,2024-12-27 14:03:57.665497065
1735285279.8339186,2000,ETH_USDT_Perp,False,True,-0.05,3319.13,3317.630884562,0x01010104039ed01b0000000001bf3e21,SELL,-165.9565,165.9565,2024-12-27 07:41:19.833918571
1735285278.6877806,2000,ETH_USDT_Perp,True,False,0.05,3308.858570151,3317.892956997,0x00,BUY,165.44292850755002,165.44292850755002,2024-12-27 07:41:18.687780619
1735285169.1035569,2000,ETH_USDT_Perp,False,True,-0.07,3321.95,3322.693681743,0x01010104037c91d80000000001bf0386,SELL,-232.53650000000002,232.53650000000002,2024-12-27 07:39:29.103556871
1735261336.9258077,2000,ETH_USDT_Perp,True,True,1.41,3353.26,3352.155988923,0x0101010403086e1500000000019d8734,BUY,4728.0966,4728.0966,2024-12-27 01:02:16.925807714
1735261335.750624,2000,ETH_USDT_Perp,False,False,-1.41,3361.06224443,3352.213401904,0x00,SELL,-4739.0977646463,4739.0977646463,2024-12-27 01:02:15.750623941
