event_time,sub_account_id,instrument,is_buyer,is_taker,size,price,mark_price,order_id,side,notional,abs_notional,datetime
1735582825.739165,2000,BTC_USDT_Perp,True,True,0.016,94693.1,94661.703490796,0x01010105033be0400000000003281997,BUY,1515.0896,1515.0896,2024-12-30 18:20:25.739165068
1735582819.6674602,2000,BTC_USDT_Perp,False,False,-0.016,94913.683714001,94634.420265929,0x00,SELL,-1518.6189394240162,1518.6189394240162,2024-12-30 18:20:19.667460203
1735582448.546624,2000,BTC_USDT_Perp,True,True,0.001,94572.7,94548.732298038,0x010101050333a2ae000000000327660f,BUY,94.5727,94.5727,2024-12-30 18:14:08.546623945
1735582433.663605,2000,BTC_USDT_Perp,False,False,-0.001,94761.72591857,94496.466443813,0x00,SELL,-94.76172591857,94.76172591857,2024-12-30 18:13:53.663604975
1735580309.9950852,2000,BTC_USDT_Perp,True,True,0.03,93225.2,93191.266852996,0x010101050382ebc40000000003234ca9,BUY,2796.756,2796.756,2024-12-30 17:38:29.995085239
1735580309.6631658,2000,BTC_USDT_Perp,False,False,-0.03,93456.514399205,93191.266852996,0x00,SELL,-2803.69543197615,2803.69543197615,2024-12-30 17:38:29.663165808
1735571935.3725417,2000,BTC_USDT_Perp,False,True,-0.025,91582.0,91603.774263276,0x01010105038fc3730000000003156826,SELL,-2289.55,2289.55,2024-12-30 15:18:55.372541666
1735571933.6755276,2000,BTC_USDT_Perp,True,False,0.025,91338.919476334,91608.970234945,0x00,BUY,2283.4729869083503,2283.4729869083503,2024-12-30 15:18:53.675527573
1735571466.5987313,2000,BTC_USDT_Perp,False,True,-0.097,91588.8,91734.256069847,0x010101050378dc91000000000314823a,SELL,-8884.1136,8884.1136,2024-12-30 15:11:06.598731279
1735571447.7202747,2000,BTC_USDT_Perp,False,False,-0.013,91558.0,91640.443642284,0x0101010503bf45960000000003147751,SELL,-1190.254,1190.254,2024-12-30 15:10:47.720274687
