event_time,sub_account_id,instrument,is_buyer,is_taker,size,price,mark_price,order_id,side,notional,abs_notional,datetime,cum_abs_notional,cum_abs_notional_pct,row_num,perc_of_occurrences
1735426329.6652126,2000,BTC_USDT_Perp,False,False,-0.000166813,95912.56533169,95721.106008945,0x00,SELL,-15.999462760675204,15.999462760675204,2024-12-28 22:52:09.665212631,15.999462760675204,1.1096524782959572e-05,1,0.0038022813688212928
1735160656.7288327,2000,BTC_USDT_Perp,False,False,-0.000177836,99705.941760875,99481.06958589,0x00,SELL,-17.731305858986968,17.731305858986968,2024-12-25 21:04:16.728832722,33.73076861966217,2.3394179888110223e-05,2,0.0076045627376425855
1734966615.672386,2000,BTC_USDT_Perp,True,False,0.00051724,93358.834321107,93612.817382919,0x00,BUY,48.288923464249386,48.288923464249386,2024-12-23 15:10:15.672385931,82.01969208391156,5.688525668104549e-05,3,0.011406844106463879
1734916645.4800856,2000,BTC_USDT_Perp,True,False,0.000902101,93701.195983805,93945.232730952,0x00,BUY,84.52794259818647,84.52794259818647,2024-12-23 01:17:25.480085611,166.54763468209802,0.00011551012577344847,4,0.015209125475285171
1735570752.7441797,2000,BTC_USDT_Perp,True,False,0.001,91785.724068479,91998.945182047,0x00,BUY,91.785724068479,91.785724068479,2024-12-30 14:59:12.744179726,258.333358750577,0.00017916867338112975,5,0.019011406844106463
1735570769.6757424,2000,BTC_USDT_Perp,True,False,0.001,91821.864048338,91903.012884174,0x00,BUY,91.821864048338,91.821864048338,2024-12-30 14:59:29.675742388,350.155222798915,0.00024285228609181853,6,0.022813688212927757
1735569335.733455,2000,BTC_USDT_Perp,True,False,0.001,92028.04531722,92127.749838113,0x00,BUY,92.02804531722,92.02804531722,2024-12-30 14:35:35.733454943,442.183268116135,0.0003066788970765215,7,0.026615969581749048
1735569309.6632504,2000,BTC_USDT_Perp,True,False,0.001,92309.955689828,92548.296091248,0x00,BUY,92.309955689828,92.309955689828,2024-12-30 14:35:09.663250446,534.493223805963,0.00037070102871607463,8,0.030418250950570342
1734979912.7839708,2000,BTC_USDT_Perp,True,False,0.001,92480.975830815,92741.951572702,0x00,BUY,92.48097583081501,92.48097583081501,2024-12-23 18:51:52.783970833,626.974199636778,0.0004348417724153722,9,0.034220532319391636
1734969275.6747198,2000,BTC_USDT_Perp,True,False,0.001,92829.499496475,93095.992097048,0x00,BUY,92.829499496475,92.829499496475,2024-12-23 15:54:35.674719810,719.8036991332531,0.000499224236824377,10,0.03802281368821293
1735582433.663605,2000,BTC_USDT_Perp,False,False,-0.001,94761.72591857,94496.466443813,0x00,SELL,-94.76172591857,94.76172591857,2024-12-30 18:13:53.663604975,814.565425051823,0.0005649468086294729,11,0.04182509505703422
1735224655.262808,2000,BTC_USDT_Perp,True,False,0.001,95143.020966178,95414.195611952,0x00,BUY,95.143020966178,95.143020966178,2024-12-26 14:50:55.262808084,909.708446018001,0.0006309338299356984,12,0.045627376425855515
1735240995.501655,2000,BTC_USDT_Perp,True,False,0.001,95189.624806836,95467.466691769,0x00,BUY,95.18962480683601,95.18962480683601,2024-12-26 19:23:15.501655101,1004.8980708248371,0.0006969531736192799,13,0.049429657794676805
1734877725.967042,2000,BTC_USDT_Perp,True,False,0.001,95457.890231621,95735.436825284,0x00,BUY,95.45789023162101,95.45789023162101,2024-12-22 14:28:45.967041969,1100.355961056458,0.0007631585744210949,14,0.053231939163498096
1735048368.677412,2000,BTC_USDT_Perp,False,False,-0.001,96079.7699187,95813.73191867,0x00,SELL,-96.0797699187,96.0797699187,2024-12-24 13:52:48.677412033,1196.435730975158,0.0008297952836651318,15,0.057034220532319393
1735198334.6858666,2000,BTC_USDT_Perp,True,False,0.001,97514.006407348,97803.898950211,0x00,BUY,97.514006407348,97.514006407348,2024-12-26 07:32:14.685866594,1293.949737382506,0.0008974267163557599,16,0.060836501901140684
1735290375.746138,2000,BTC_USDT_Perp,False,False,-0.001,97703.712015888,97442.07088892,0x00,SELL,-97.703712015888,97.703712015888,2024-12-27 09:06:15.746138096,1391.653449398394,0.0009651897205258882,17,0.06463878326996197
1735057513.6755722,2000,BTC_USDT_Perp,False,False,-0.001,98857.16307036,98571.920368938,0x00,SELL,-98.85716307036,98.85716307036,2024-12-24 16:25:13.675572157,1490.510612468754,0.0010337527076956542,18,0.06844106463878327
1735059906.6812174,2000,BTC_USDT_Perp,False,False,-0.001,98919.413108242,98642.990206332,0x00,SELL,-98.91941310824201,98.91941310824201,2024-12-24 17:05:06.681217432,1589.430025576996,0.0011023588687580962,19,0.07224334600760456
1735061256.6645138,2000,BTC_USDT_Perp,False,False,-0.001,99275.254220456,98993.31354027,0x00,SELL,-99.275254220456,99.275254220456,2024-12-24 17:27:36.664513826,1688.705279797452,0.0011712118255898425,20,0.07604562737642585
1735171603.6618876,2000,BTC_USDT_Perp,False,False,-0.001,100114.776386255,99824.496946513,0x00,SELL,-100.114776386255,100.114776386255,2024-12-26 00:06:43.661887646,1788.820056183707,0.0012406470381296697,21,0.07984790874524715
1735569315.6719797,2000,BTC_USDT_Perp,True,False,0.002,92229.861128277,92462.087908113,0x00,BUY,184.45972225655402,184.45972225655402,2024-12-30 14:35:15.671979666,1973.279778440261,0.001368580201267412,22,0.08365019011406843
1734980051.8415387,2000,BTC_USDT_Perp,True,False,0.002,92426.748741188,92681.181765983,0x00,BUY,184.853497482376,184.853497482376,2024-12-23 18:54:11.841538668,2158.133275922637,0.001496786469609848,23,0.08745247148288973
1734967513.6866405,2000,BTC_USDT_Perp,True,False,0.002,93066.299093655,93328.180605064,0x00,BUY,186.13259818731,186.13259818731,2024-12-23 15:25:13.686640501,2344.265874109947,0.0016258798660318025,24,0.09125475285171103
1734905294.8797345,2000,BTC_USDT_Perp,True,False,0.002,93974.870090634,94234.625932232,0x00,BUY,187.949740181268,187.949740181268,2024-12-22 22:08:14.879734516,2532.2156142912154,0.0017562335523442197,25,0.09505703422053231
1735313569.6776786,2000,BTC_USDT_Perp,True,False,0.002,94230.667170191,94507.30335738,0x00,BUY,188.461334340382,188.461334340382,2024-12-27 15:32:49.677678585,2720.6769486315975,0.001886942057899654,26,0.09885931558935361
1735285166.3225322,2000,BTC_USDT_Perp,True,False,0.002,94630.116314199,94891.866435198,0x00,BUY,189.260232628398,189.260232628398,2024-12-27 07:39:26.322532177,2909.9371812599957,0.002018204644225464,27,0.10266159695817491
1734844009.6594763,2000,BTC_USDT_Perp,True,False,0.002,95753.521014579,96039.558425567,0x00,BUY,191.50704202915801,191.50704202915801,2024-12-22 05:06:49.659476280,3101.444223289154,0.0021510255188870175,28,0.10646387832699619
1735201445.3901854,2000,BTC_USDT_Perp,True,False,0.002,95880.154660439,96160.21753454,0x00,BUY,191.760309320878,191.760309320878,2024-12-26 08:24:05.390185356,3293.204532610032,0.002284022048620327,29,0.11026615969581749
1735201178.6847465,2000,BTC_USDT_Perp,True,False,0.002,96137.26837865,96419.224052909,0x00,BUY,192.2745367573,192.2745367573,2024-12-26 08:19:38.684746504,3485.479069367332,0.0024173752239221593,30,0.11406844106463879
1735200358.6832745,2000,BTC_USDT_Perp,True,False,0.002,96850.506042296,97117.87420261,0x00,BUY,193.70101208459198,193.70101208459198,2024-12-26 08:05:58.683274508,3679.1800814519243,0.0025517177398698835,31,0.11787072243346007
1735054334.665807,2000,BTC_USDT_Perp,False,False,-0.002,97790.104600367,97520.299289818,0x00,SELL,-195.580209200734,195.580209200734,2024-12-24 15:32:14.665807009,3874.760290652658,0.002687363584415777,32,0.12167300380228137
1734984553.786581,2000,BTC_USDT_Perp,True,False,0.003,92307.55824102,92574.903616057,0x00,BUY,276.92267472306,276.92267472306,2024-12-23 20:09:13.786581039,4151.682965375718,0.0028794249910387955,33,0.12547528517110265
1735509090.273025,2000,BTC_USDT_Perp,True,False,0.003,93144.435381,93306.006374158,0x00,BUY,279.43330614300004,279.43330614300004,2024-12-29 21:51:30.273025036,4431.116271518717,0.0030732276613647876,34,0.12927756653992395
1734916646.6737726,2000,BTC_USDT_Perp,True,False,0.003,93646.135615978,93925.006165021,0x00,BUY,280.938406847934,280.938406847934,2024-12-23 01:17:26.673772573,4712.054678366651,0.0032680742034459117,35,0.13307984790874525
1735314052.6655686,2000,BTC_USDT_Perp,True,False,0.003,93757.651225243,94012.341386774,0x00,BUY,281.272953675729,281.272953675729,2024-12-27 15:40:52.665568590,4993.32763204238,0.0034631527725157677,36,0.13688212927756654
1734897505.302349,2000,BTC_USDT_Perp,True,False,0.003,94387.989929506,94667.469575523,0x00,BUY,283.163969788518,283.163969788518,2024-12-22 19:58:25.302349091,5276.491601830898,0.003659542867320857,37,0.14068441064638784
1735207989.6692245,2000,BTC_USDT_Perp,True,False,0.003,94946.864048338,95224.627996026,0x00,BUY,284.840592145014,284.840592145014,2024-12-26 10:13:09.669224501,5561.332193975912,0.0038570957937665348,38,0.1444866920152091
1734879327.6852224,2000,BTC_USDT_Perp,True,False,0.003,95180.794105394,95455.870386554,0x00,BUY,285.542382316182,285.542382316182,2024-12-22 14:55:27.685222387,5846.8745762920935,0.0040551354510570715,39,0.1482889733840304
1734843601.664029,2000,BTC_USDT_Perp,True,False,0.003,95765.813363967,96050.760817764,0x00,BUY,287.297440091901,287.297440091901,2024-12-22 05:00:01.664028883,6134.172016383995,0.004254392339350619,40,0.1520912547528517
1735051363.673387,2000,BTC_USDT_Perp,False,False,-0.003,97449.989738497,97167.347121924,0x00,SELL,-292.349969215491,292.349969215491,2024-12-24 14:42:43.673387051,6426.521985599486,0.004457153439971491,41,0.155893536121673
1735054584.6680532,2000,BTC_USDT_Perp,False,False,-0.003,98234.706057596,97951.557846696,0x00,SELL,-294.704118172788,294.704118172788,2024-12-24 15:36:24.668053150,6721.226103772274,0.004661547274930896,42,0.1596958174904943
1735570808.7087014,2000,BTC_USDT_Perp,True,False,0.004,91607.197580325,91793.243171745,0x00,BUY,366.42879032129997,366.42879032129997,2024-12-30 15:00:08.708701372,7087.654894093574,0.004915686192831574,43,0.1634980988593156
1735566639.664204,2000,BTC_USDT_Perp,True,False,0.004,92560.355991943,92768.570132612,0x00,BUY,370.241423967772,370.241423967772,2024-12-30 13:50:39.664203882,7457.8963180613455,0.005172469386004446,44,0.16730038022813687
1734967579.6731422,2000,BTC_USDT_Perp,True,False,0.004,93046.204934541,93273.56473331,0x00,BUY,372.18481973816404,372.18481973816404,2024-12-23 15:26:19.673142195,7830.08113779951,0.005430600433142905,45,0.17110266159695817
1735320055.6698937,2000,BTC_USDT_Perp,True,False,0.004,93514.265609264,93772.550209798,0x00,BUY,374.057062437056,374.057062437056,2024-12-27 17:20:55.669893742,8204.138200236566,0.005690029985601121,46,0.17490494296577946
1734898001.931626,2000,BTC_USDT_Perp,True,False,0.004,94288.286253776,94570.014447571,0x00,BUY,377.153145015104,377.153145015104,2024-12-22 20:06:41.931626081,8581.29134525167,0.0059516068449765305,47,0.17870722433460076
1734897234.7010074,2000,BTC_USDT_Perp,True,False,0.004,94524.950402819,94797.99078968,0x00,BUY,378.099801611276,378.099801611276,2024-12-22 19:53:54.701007366,8959.391146862945,0.00621384026379631,48,0.18250950570342206
1735310704.1346858,2000,BTC_USDT_Perp,True,False,0.004,95038.169939577,95312.972194931,0x00,BUY,380.152679758308,380.152679758308,2024-12-27 14:45:04.134685755,9339.543826621253,0.006477497468750394,49,0.18631178707224336
1735205619.676353,2000,BTC_USDT_Perp,True,False,0.004,95177.39879154,95400.132302545,0x00,BUY,380.70959516616006,380.70959516616006,2024-12-26 09:33:39.676352978,9720.253421787413,0.006741540925775416,50,0.19011406844106463
1735051084.6660433,2000,BTC_USDT_Perp,False,False,-0.004,97428.515143992,97146.875328018,0x00,SELL,-389.714060575968,389.714060575968,2024-12-24 14:38:04.666043282,10109.967482363381,0.007011829484593659,51,0.19391634980988592
1735128094.6681225,2000,BTC_USDT_Perp,True,False,0.004,97436.651560926,97687.909502747,0x00,BUY,389.746606243704,389.746606243704,2024-12-25 12:01:34.668122530,10499.714088607085,0.0072821406156578575,52,0.19771863117870722
