OBJECTID,m_lng,m_lat,Type
0,-75.27518595,39.97726723,Other Assaults
1,-75.27390176,39.97614952,Other Assaults
2,-75.27357095,39.97827054,Other Assaults
3,-75.27328885,39.97655356,Vandalism/Criminal Mischief
4,-75.27108095,39.97520618,Other Assaults
5,-75.27103246,39.97763577,Other Assaults
6,-75.27103246,39.97763577,Motor Vehicle Theft
7,-75.27084589,39.97310022,Aggravated Assault No Firearm
8,-75.27227157,39.9788475,Narcotic / Drug Law Violations
9,-75.27175354,39.97729171,Other Assaults
10,-75.27151094,39.97574262,Theft from Vehicle
11,-75.26925208,39.98018854,Thefts
12,-75.26916994,39.97538626,Thefts
13,-75.26889713,39.97625591,Theft from Vehicle
14,-75.26846585,39.97572536,All Other Offenses
15,-75.26829859,39.9789741,Burglary Non-Residential
16,-75.2678969,39.97870498,Burglary Non-Residential
17,-75.26759399,39.97466927,Thefts
18,-75.26729182,39.97777022,Vandalism/Criminal Mischief
19,-75.26715205,39.97412889,Aggravated Assault No Firearm
20,-75.26715205,39.97412889,Other Assaults
21,-75.26702311,39.97215314,Theft from Vehicle
22,-75.26686687,39.97723624,Thefts
23,-75.26679874,39.9780203,Other Assaults
24,-75.26672027,39.97239134,Vandalism/Criminal Mischief
25,-75.26658975,39.97343317,Other Assaults
26,-75.26643406,39.97670743,Vandalism/Criminal Mischief
27,-75.26623903,39.97891491,Robbery No Firearm
28,-75.26610704,39.9729149,Theft from Vehicle
29,-75.26599856,39.97617283,Other Assaults
30,-75.26570461,39.97734949,Other Assaults
31,-75.26556419,39.97564828,Aggravated Assault Firearm
32,-75.26543269,39.97718543,Motor Vehicle Theft
33,-75.26504454,39.97073269,Rape
34,-75.2648915,39.97389314,Thefts
35,-75.26475499,39.97097131,Rape
36,-75.26437925,39.98234941,Other Assaults
37,-75.26426359,39.97442516,All Other Offenses
38,-75.26415451,39.97148477,Robbery No Firearm
39,-75.26407746,39.97636613,Thefts
40,-75.26399853,39.97797849,Vandalism/Criminal Mischief
41,-75.2637167,39.97615239,Other Assaults
42,-75.26364028,40.05477101,Burglary Residential
43,-75.26354152,39.98274011,Motor Vehicle Theft
44,-75.26323854,39.9776648,Theft from Vehicle
45,-75.26310352,39.97359164,Theft from Vehicle
46,-75.26294684,39.97248594,Theft from Vehicle
47,-75.26281799,39.97561441,Thefts
48,-75.26248236,39.9773562,Other Assaults
49,-75.2622329,39.97292375,Thefts
50,-75.26205424,39.97753011,Motor Vehicle Theft
51,-75.26198993,39.97528465,Theft from Vehicle
52,-75.26157077,39.98265362,Other Assaults
53,-75.26144112,39.97589265,Vandalism/Criminal Mischief
54,-75.261145,39.976742,Thefts
55,-75.261145,39.976742,All Other Offenses
56,-75.26092954,39.9818876,Other Sex Offenses (Not Commercialized)
57,-75.26079847,39.97480153,Burglary Residential
58,-75.26046096,39.97542115,Motor Vehicle Theft
59,-75.2601844,39.97454228,Thefts
60,-75.2598511,39.97244806,Robbery Firearm
61,-75.25891361,39.98289637,Theft from Vehicle
62,-75.25825828,39.97376912,Thefts
63,-75.25781497,39.98462207,Burglary Residential
64,-75.25711817,39.98379621,Weapon Violations
65,-75.25605971,39.89143179,Thefts
66,-75.25592629,39.97812776,Other Assaults
67,-75.25569242,39.98212438,Other Assaults
68,-75.25556359,39.97623862,Homicide - Criminal
69,-75.25519787,39.97426993,Thefts
70,-75.25519787,39.97426993,Aggravated Assault No Firearm
71,-75.25502234,39.97846826,Thefts
72,-75.25500886,39.97328271,Theft from Vehicle
73,-75.2550054,39.98131833,Thefts
74,-75.2549019,39.97270038,DRIVING UNDER THE INFLUENCE
75,-75.25485054,39.89486483,Other Assaults
76,-75.25459878,39.98606059,Motor Vehicle Theft
77,-75.25453102,39.97569116,Aggravated Assault Firearm
78,-75.25451718,39.98074189,Theft from Vehicle
79,-75.25447133,39.97871427,Other Assaults
80,-75.25436482,39.97333572,Motor Vehicle Theft
81,-75.25422675,39.97259162,Burglary Non-Residential
82,-75.25400388,39.97730077,Aggravated Assault Firearm
83,-75.2539618,39.98520051,Theft from Vehicle
84,-75.25393787,39.97694704,Burglary Residential
85,-75.25392597,39.97906999,Vandalism/Criminal Mischief
86,-75.25388981,39.97556973,Theft from Vehicle
87,-75.2538058,39.97512747,Robbery Firearm
88,-75.25374886,39.97594686,Other Assaults
89,-75.25374484,39.97983121,Thefts
90,-75.25373988,40.04738463,Burglary Non-Residential
91,-75.25367874,39.97443647,Aggravated Assault No Firearm
92,-75.25350262,39.97953977,Burglary Residential
93,-75.25344457,39.96982833,Other Assaults
94,-75.25344186,39.89410815,Aggravated Assault Firearm
95,-75.25332612,39.88157245,Thefts
96,-75.25330673,39.98434846,Theft from Vehicle
97,-75.25330187,39.97244187,Other Assaults
98,-75.25321101,39.89972134,All Other Offenses
99,-75.25318981,39.97739067,Burglary Residential
